channel,objective,metric,range_low,range_high,currency,notes,source,as_of
Meta (Facebook/Instagram),Lead gen (instant form),CPC (link click),0.05,0.25,EUR,"Lebanon 18-24 prospecting; lower end seen on broad/interest audiences, higher on lookalikes. Adapted from EU CPC medians with ~25% discount for Lebanon buying power.",https://revealbot.com/blog/facebook-ads-cost,2024-12-01
Meta (Facebook/Instagram),Lead gen (instant form),CPL (lead),3,10,EUR,"Assumes 8-15% click-to-lead on Lebanese/English split forms; use higher end when tightening to medicine or CS intent signals.",https://revealbot.com/blog/facebook-ads-cost,2024-12-01
Meta (Facebook/Instagram),Awareness/traffic,CPM,1.2,3,EUR,"Prospecting in Lebanon including diaspora in Greece/Germany/Spain; spikes during August-November application windows.",https://www.wordstream.com/blog/ws/facebook-advertising-benchmarks,2024-12-01
Google Search,High-intent (brand + program),CPC,0.25,0.9,EUR,"Brand/degree keywords in Lebanese and English; Beirut queries skew higher. Derived from Google Ads edu benchmarks, adjusted down for Lebanon auction density.",https://www.wordstream.com/blog/ws/google-ads-benchmarks,2024-12-01
Google Search,High-intent (brand + program),CPL (lead),6,18,EUR,"Landing-page form fills; assumes 6-12% CVR on optimized Lebanese/English pages with pre-qual questions.",https://www.wordstream.com/blog/ws/google-ads-benchmarks,2024-12-01
Google Search,High-intent (brand + program),CTR,4,9,percent,"Expected on exact/phrase match with sitelinks and Lebanese ad copy; use RSAs with campus sitelinks to stay in range.",https://www.wordstream.com/blog/ws/google-ads-benchmarks,2024-12-01
Google Display,Mid-funnel remarketing,CPM,0.4,1.2,EUR,"Display remarketing to site visitors and engagers; cost-efficient inventory on Lebanese news/edu placements.",https://www.wordstream.com/blog/ws/google-ads-benchmarks,2024-12-01
Google Display,Mid-funnel remarketing,CPC,0.05,0.18,EUR,"Responsive display ads with Lebanese headlines; higher end when layered with in-market education segments.",https://www.wordstream.com/blog/ws/google-ads-benchmarks,2024-12-01
Google Display,Mid-funnel remarketing,CVR click-to-lead,0.5,2,percent,"Expect modest conversion; reserve for retargeting stacks. Add Smart Display only if >200 monthly conversions.",https://www.wordstream.com/blog/ws/google-ads-benchmarks,2024-12-01
YouTube,Awareness to consideration,CPV (view),0.01,0.03,EUR,"Skippable in-stream with 15s campus creatives; rates hold in Lebanon and diaspora placements. Aim 25-35% view-through.",https://tinuiti.com/blog/paid-media/how-much-do-youtube-ads-cost,2024-12-01
YouTube,Awareness to consideration,CTR to site,0.3,0.8,percent,"Use call-to-action extensions and Lebanese subtitles; higher end with 6-second cutdowns.",https://tinuiti.com/blog/paid-media/how-much-do-youtube-ads-cost,2024-12-01
YouTube,Action/lead,CPL (lead),8,20,EUR,"Performance Max for video or Video Action campaigns retargeting site visitors; assumes 2-4% CVR on warmed audiences.",https://tinuiti.com/blog/paid-media/how-much-do-youtube-ads-cost,2024-12-01
TikTok,Prospecting (traffic/lead),CPM,0.8,2.2,EUR,"Lebanese 17-24 interests (STEM, Erasmus, scholarships); diaspora CPM ~10-15% higher.",https://www.tiktok.com/business/en/blog/how-much-does-it-cost-to-advertise-on-tiktok,2024-12-01
TikTok,Prospecting (traffic/lead),CPC,0.08,0.25,EUR,"Spark Ads and Top Feed placements; keep to 15-20s videos with on-screen Lebanese copy for lower CPC.",https://www.tiktok.com/business/en/blog/how-much-does-it-cost-to-advertise-on-tiktok,2024-12-01
TikTok,Lead gen (native form or LP),CPL (lead),4,12,EUR,"Native lead forms convert 8-14% when pre-fill is on; LP flows trend higher unless loading <2s.",https://www.tiktok.com/business/en/blog/how-much-does-it-cost-to-advertise-on-tiktok,2024-12-01
LinkedIn,Parents/educators awareness,CPC,1.8,4.5,EUR,"Target parents (35-55) + counselors job titles in Lebanon; keep bid caps to control spikes during graduation season.",https://www.wordstream.com/blog/ws/linkedin-advertising-costs,2024-12-01
LinkedIn,Parents/educators lead-gen,CPL (lead),25,60,EUR,"Use Lead Gen Forms with GDPR consent text; expect 5-10% form completion on carousel/doc ads.",https://www.wordstream.com/blog/ws/linkedin-advertising-costs,2024-12-01
LinkedIn,Parents/educators awareness,CTR,0.5,1.2,percent,"Document ads (Lebanese/English versions) often pull higher CTR than single image; rotate every 10-14 days to avoid fatigue.",https://www.wordstream.com/blog/ws/linkedin-advertising-costs,2024-12-01
